Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
18/02/2023 15:00,3697,1592,2105,,,,126,57,69,7813,4687,3126,2430,1470,960,349,192,157,,,,1411,394,1017,1610,663,947,1102,558,544,,,,,,,681,267,414,1223,757,466,143,74,69,141,73,68,13694,7432,6262,9760,5314,4446,1063,549,514,0,0,0,0,0,0,1824,1004,820,775,412,363,1240,582,658,,,,1026,397,629,177,91,86,,,,1351,1155,196,375,196,179,2983,1188,1795,,,,1165,920,245,2101,1419,682
18/02/2023 16:00,4285,1903,2382,,,,177,91,86,8214,5024,3190,3021,1740,1281,375,192,183,,,,1184,469,715,1410,651,759,1357,695,662,,,,,,,553,256,297,1335,782,553,147,63,84,103,44,59,13699,7212,6487,8954,4730,4224,1125,531,594,0,0,0,0,0,0,1908,979,929,1047,502,545,1327,663,664,,,,1190,405,785,191,100,91,,,,1635,1419,216,376,189,187,2978,1220,1758,,,,1673,1363,310,2093,1299,794
18/02/2023 17:00,3872,1635,2237,,,,170,82,88,9278,5445,3833,3696,2089,1607,336,205,131,,,,980,445,535,1539,722,817,1438,691,747,,,,,,,522,286,236,1146,758,388,151,72,79,124,46,78,11592,6419,5173,9040,4683,4357,968,481,487,0,0,0,0,0,0,2305,1259,1046,1357,678,679,1320,666,654,,,,1459,421,1038,174,86,88,,,,2031,1854,177,356,151,205,3228,1349,1879,,,,1639,1322,317,2110,1421,689
18/02/2023 18:00,5005,2263,2742,,,,140,76,64,8229,4618,3611,3420,1901,1519,301,175,126,,,,873,368,505,1511,712,799,1282,615,667,,,,,,,484,262,222,1095,704,391,156,69,87,80,44,36,9307,5325,3982,9049,4670,4379,823,401,422,0,0,0,0,0,0,2507,1338,1169,1822,855,967,1110,591,519,,,,1446,356,1090,150,85,65,,,,1438,1280,158,349,172,177,2762,1260,1502,,,,1777,1462,315,2314,1501,813
18/02/2023 19:00,4391,1954,2437,,,,133,66,67,8338,4886,3452,2639,1468,1171,221,139,82,,,,751,297,454,1512,736,776,1247,584,663,,,,,,,400,186,214,956,564,392,121,68,53,75,38,37,6220,3642,2578,8891,4582,4309,593,302,291,0,0,0,0,0,0,2129,1172,957,1614,855,759,1111,546,565,,,,1302,340,962,141,64,77,,,,1720,1595,125,348,154,194,3303,1560,1743,,,,1852,1599,253,2053,1343,710
18/02/2023 20:00,4409,2142,2267,,,,79,44,35,10534,6833,3701,1541,1112,429,168,112,56,,,,562,195,367,1626,780,846,1230,587,643,,,,,,,221,104,117,599,341,258,65,31,34,58,25,33,2814,1572,1242,12905,7091,5814,280,177,103,0,0,0,0,0,0,1702,957,745,1033,478,555,766,364,402,,,,1069,275,794,113,44,69,,,,1618,1463,155,276,136,140,4130,1717,2413,,,,1847,1577,270,2087,1172,915
18/02/2023 21:00,4507,2217,2290,,,,134,102,32,10214,6314,3900,1505,1157,348,137,88,49,,,,407,175,232,1258,569,689,938,462,476,,,,,,,207,104,103,510,266,244,57,31,26,33,18,15,1210,682,528,13412,7671,5741,313,226,87,0,0,0,0,0,0,1849,880,969,1222,534,688,465,217,248,,,,862,233,629,97,39,58,,,,1263,1172,91,201,84,117,5103,1954,3149,,,,1942,1734,208,1829,1088,741
18/02/2023 22:00,4641,2224,2417,,,,107,80,27,8664,5252,3412,1248,929,319,167,118,49,,,,446,211,235,1197,487,710,967,526,441,,,,,,,205,97,108,535,285,250,60,31,29,88,23,65,1609,952,657,11635,6794,4841,498,419,79,0,0,0,0,0,0,1539,842,697,986,549,437,450,211,239,,,,858,222,636,80,51,29,,,,1503,1415,88,202,89,113,4663,1968,2695,,,,1755,1575,180,1736,1073,663
18/02/2023 23:00,3080,1482,1598,,,,71,38,33,7281,4604,2677,1678,1291,387,104,67,37,,,,486,227,259,1303,522,781,811,462,349,,,,,,,217,110,107,608,292,316,54,26,28,39,17,22,750,443,307,5201,0,5201,80,46,34,0,0,0,0,0,0,1968,968,1000,777,348,429,387,171,216,,,,767,204,563,71,36,35,,,,1280,1188,92,205,96,109,4178,1778,2400,,,,1974,1783,191,1880,1233,647
19/02/2023 00:00,1056,509,547,,,,40,20,20,4253,2480,1773,1001,768,233,96,65,31,,,,300,160,140,893,372,521,394,218,176,,,,,,,143,80,63,379,226,153,32,12,20,1,1,0,397,238,159,5150,0,5150,75,57,18,0,0,0,0,0,0,1429,763,666,213,87,126,187,77,110,,,,442,145,297,40,12,28,,,,735,681,54,172,87,85,2673,1199,1474,,,,1249,1150,99,1586,977,609
19/02/2023 01:00,2263,1224,1039,,,,34,13,21,2100,1222,878,629,407,222,89,62,27,,,,252,156,96,776,355,421,408,269,139,,,,,,,154,95,59,395,275,120,36,16,20,20,6,14,188,138,50,4854,0,4854,34,16,18,0,0,0,0,0,0,906,534,372,227,86,141,186,75,111,,,,270,98,172,48,21,27,,,,84,31,53,239,101,138,1145,695,450,,,,1343,1246,97,1336,851,485
19/02/2023 02:00,1884,1048,836,,,,24,3,21,1333,966,367,1233,748,485,83,62,21,,,,212,139,73,756,369,387,345,209,136,,,,,,,113,82,31,363,261,102,19,4,15,15,4,11,175,114,61,4223,0,4223,18,4,14,0,0,0,0,0,0,439,282,157,281,145,136,137,37,100,,,,241,106,135,16,7,9,,,,296,180,116,116,40,76,969,653,316,,,,1303,1218,85,845,563,282
19/02/2023 03:00,2295,1262,1033,,,,29,3,26,2077,1544,533,1443,718,725,116,86,30,,,,193,138,55,768,394,374,344,219,125,,,,,,,131,91,40,390,301,89,16,0,16,14,3,11,99,68,31,10708,8463,2245,13,2,11,0,0,0,0,0,0,302,199,103,210,107,103,132,30,102,,,,217,105,112,33,12,21,,,,693,547,146,307,110,197,997,694,303,,,,989,892,97,979,673,306
19/02/2023 04:00,863,500,363,,,,6,2,4,882,680,202,1509,787,722,22,19,3,,,,45,33,12,267,206,61,124,61,63,,,,,,,54,47,7,117,90,27,9,3,6,4,2,2,58,38,20,11582,8920,2662,13,3,10,0,0,0,0,0,0,384,325,59,38,22,16,61,17,44,,,,90,32,58,10,6,4,,,,379,340,39,103,33,70,630,483,147,,,,277,258,19,242,180,62
19/02/2023 05:00,693,444,249,,,,1,0,1,688,524,164,126,78,48,4,3,1,,,,19,8,11,130,97,33,28,20,8,,,,,,,16,10,6,28,13,15,3,0,3,5,3,2,62,37,25,2899,0,2899,9,3,6,0,0,0,0,0,0,244,197,47,45,24,21,42,20,22,,,,70,26,44,3,1,2,,,,418,394,24,20,12,8,469,274,195,,,,80,71,9,65,52,13
19/02/2023 06:00,418,259,159,,,,6,2,4,806,637,169,92,73,19,10,8,2,,,,41,8,33,170,118,52,115,70,45,,,,,,,15,2,13,39,23,16,9,4,5,10,3,7,144,78,66,2659,0,2659,10,5,5,0,0,0,0,0,0,427,277,150,71,36,35,92,55,37,,,,147,38,109,18,14,4,,,,243,236,7,26,12,14,145,81,64,,,,106,94,12,81,68,13
19/02/2023 07:00,865,542,323,,,,12,4,8,1420,1076,344,212,157,55,10,7,3,,,,82,24,58,363,247,116,83,43,40,,,,,,,34,15,19,115,41,74,9,4,5,11,3,8,257,122,135,12254,9699,2555,22,10,12,0,0,0,0,0,0,470,278,192,168,73,95,101,68,33,,,,214,66,148,18,14,4,,,,651,627,24,46,18,28,403,301,102,,,,1269,1235,34,175,111,64
19/02/2023 08:00,2108,1198,910,,,,37,26,11,2909,2019,890,370,285,85,10,8,2,,,,122,40,82,998,588,410,150,78,72,,,,,,,68,26,42,171,63,108,20,4,16,28,8,20,598,374,224,3490,0,3490,37,23,14,0,0,0,0,0,0,936,564,372,281,113,168,187,83,104,,,,282,76,206,33,17,16,,,,538,495,43,46,24,22,893,601,292,,,,1915,1864,51,457,248,209
19/02/2023 09:00,2417,1182,1235,,,,45,27,18,4293,2608,1685,877,694,183,24,16,8,,,,294,74,220,1178,671,507,358,183,175,,,,,,,96,39,57,342,118,224,92,58,34,43,17,26,1352,778,574,4160,0,4160,128,83,45,0,0,0,0,0,0,857,440,417,380,180,200,337,165,172,,,,412,119,293,98,40,58,,,,1027,978,49,114,60,54,1780,1105,675,,,,1362,1272,90,614,343,271
19/02/2023 10:00,4109,2155,1954,,,,74,47,27,6080,3588,2492,1564,1109,455,66,36,30,,,,523,114,409,1492,799,693,377,195,182,,,,,,,169,72,97,513,214,299,83,48,35,80,38,42,3019,1634,1385,4321,0,4321,290,174,116,0,0,0,0,0,0,1677,871,806,889,403,486,523,245,278,,,,691,196,495,124,60,64,,,,1447,1345,102,168,110,58,2961,1936,1025,,,,1648,1542,106,1263,688,575
19/02/2023 11:00,4584,2179,2405,,,,99,75,24,5857,3338,2519,2506,1649,857,138,88,50,,,,669,140,529,1768,891,877,557,287,270,,,,,,,311,115,196,823,389,434,152,87,65,94,49,45,4581,2230,2351,4470,0,4470,636,344,292,0,0,0,0,0,0,2027,1032,995,769,329,440,687,342,345,,,,917,279,638,138,72,66,,,,1397,1279,118,220,131,89,3661,1755,1906,,,,1769,1577,192,1664,888,776
19/02/2023 12:00,4614,2419,2195,,,,103,78,25,6365,3806,2559,1969,1187,782,178,99,79,,,,792,239,553,1698,856,842,664,348,316,,,,,,,438,191,247,1139,495,644,139,55,84,122,55,67,7504,3865,3639,4770,0,4770,789,378,411,0,0,0,0,0,0,1967,1007,960,1055,479,576,843,392,451,,,,901,302,599,196,102,94,,,,1492,1355,137,328,205,123,3348,1452,1896,,,,1632,1438,194,1869,1030,839
19/02/2023 13:00,4506,2172,2334,,,,120,77,43,6975,4183,2792,5074,3023,2051,217,141,76,,,,890,283,607,1813,890,923,823,402,421,,,,,,,514,181,333,1120,565,555,139,71,68,87,42,45,10769,5671,5098,4915,0,4915,918,494,424,0,0,0,0,0,0,1644,851,793,893,416,477,1012,464,548,,,,940,317,623,207,120,87,,,,1694,1567,127,297,166,131,3070,1437,1633,,,,1458,1242,216,1872,1095,777
19/02/2023 14:00,4275,2052,2223,,,,107,64,43,5724,3294,2430,3059,1940,1119,266,172,94,,,,953,351,602,1717,783,934,730,393,337,,,,,,,505,239,266,1213,672,541,122,83,39,95,55,40,12181,6389,5792,5018,0,5018,939,509,430,0,0,0,0,0,0,2114,1224,890,1146,550,596,1000,509,491,,,,1143,465,678,196,101,95,,,,1287,1124,163,381,200,181,3572,1492,2080,,,,1468,1160,308,2043,1131,912
19/02/2023 15:00,4700,2187,2513,,,,119,78,41,6508,3711,2797,2819,1705,1114,240,134,106,,,,942,379,563,1727,845,882,1008,509,499,,,,,,,442,223,219,1322,801,521,166,80,86,96,45,51,12109,6299,5810,4747,0,4747,1027,562,465,0,0,0,0,0,0,1998,1023,975,1060,509,551,1024,538,486,,,,1090,467,623,194,93,101,,,,1104,908,196,366,185,181,3568,1426,2142,,,,1513,1308,205,2094,1207,887
19/02/2023 16:00,4862,2315,2547,,,,135,76,59,6123,3346,2777,3414,2009,1405,292,152,140,,,,878,375,503,1744,863,881,1045,511,534,,,,,,,441,251,190,1326,816,510,140,64,76,102,46,56,12746,6492,6254,4712,0,4712,1001,487,514,0,0,0,0,0,0,2046,1075,971,1091,537,554,1006,518,488,,,,998,340,658,251,132,119,,,,983,783,200,439,241,198,3531,1468,2063,,,,1575,1341,234,1894,1060,834
19/02/2023 17:00,4374,1976,2398,,,,134,67,67,6287,4076,2211,3915,2121,1794,269,169,100,,,,721,325,396,1708,806,902,1030,476,554,,,,,,,385,184,201,1281,764,517,133,61,72,121,54,67,10757,5945,4812,4870,0,4870,1033,478,555,0,0,0,0,0,0,2409,1296,1113,1340,636,704,1098,584,514,,,,1253,368,885,154,86,68,,,,1573,1364,209,397,191,206,2427,883,1544,,,,1798,1549,249,2245,1233,1012
19/02/2023 18:00,5368,2567,2801,,,,104,46,58,7101,4252,2849,5292,2841,2451,210,132,78,,,,647,282,365,1712,827,885,918,433,485,,,,,,,408,215,193,1272,689,583,120,48,72,66,30,36,8431,4824,3607,5277,0,5277,792,347,445,0,0,0,0,0,0,1981,1015,966,1510,780,730,1083,572,511,,,,1363,426,937,175,83,92,,,,1812,1619,193,314,142,172,3701,1447,2254,,,,2055,1823,232,2008,1124,884
19/02/2023 19:00,4633,2094,2539,,,,74,33,41,7046,4062,2984,1992,1345,647,150,92,58,,,,510,237,273,1439,665,774,891,437,454,,,,,,,335,178,157,954,459,495,72,39,33,74,48,26,4612,2638,1974,5453,0,5453,428,207,221,0,0,0,0,0,0,1582,860,722,959,483,476,887,448,439,,,,1130,318,812,109,55,54,,,,1007,914,93,304,130,174,5215,1988,3227,,,,1697,1509,188,1569,940,629
19/02/2023 20:00,3799,1836,1963,,,,85,57,28,6572,3736,2836,1174,766,408,80,54,26,,,,317,149,168,1489,709,780,707,350,357,,,,,,,169,79,90,776,323,453,70,26,44,50,24,26,1928,1138,790,5541,0,5541,193,97,96,0,0,0,0,0,0,1406,790,616,542,262,280,678,302,376,,,,754,239,515,104,55,49,,,,1001,927,74,189,90,99,4629,1686,2943,,,,1620,1497,123,1482,837,645
19/02/2023 21:00,2631,1300,1331,,,,63,42,21,6287,3967,2320,1041,722,319,54,39,15,,,,233,105,128,1119,564,555,761,383,378,,,,,,,128,63,65,483,218,265,42,21,21,28,16,12,668,425,243,5679,0,5679,131,70,61,0,0,0,0,0,0,878,499,379,501,239,262,395,154,241,,,,522,151,371,60,27,33,,,,688,633,55,157,67,90,5520,2126,3394,,,,1561,1449,112,1347,786,561
19/02/2023 22:00,2452,1260,1192,,,,38,24,14,5484,3327,2157,1418,1118,300,53,30,23,,,,223,130,93,1292,614,678,616,291,325,,,,,,,127,68,59,332,149,183,35,14,21,25,13,12,478,313,165,5059,0,5059,97,60,37,0,0,0,0,0,0,722,434,288,351,148,203,308,143,165,,,,462,141,321,38,21,17,,,,959,903,56,141,55,86,3940,1786,2154,,,,1930,1858,72,1416,889,527
19/02/2023 23:00,2330,1176,1154,,,,14,10,4,5200,3026,2174,1951,1172,779,31,20,11,,,,152,88,64,825,389,436,539,260,279,,,,,,,84,56,28,318,131,187,21,7,14,14,9,5,346,218,128,4745,0,4745,41,21,20,0,0,0,0,0,0,1114,535,579,492,172,320,202,70,132,,,,323,88,235,26,10,16,,,,1312,1254,58,112,54,58,2654,1062,1592,,,,1215,1137,78,889,596,293
20/02/2023 00:00,746,421,325,,,,11,4,7,1001,777,224,843,575,268,9,8,1,,,,80,37,43,536,253,283,311,136,175,,,,,,,39,23,16,90,40,50,5,1,4,1,0,1,108,57,51,4000,0,4000,32,14,18,0,0,0,0,0,0,254,141,113,30,12,18,97,43,54,,,,135,51,84,25,12,13,,,,1406,1354,52,78,33,45,1974,1033,941,,,,653,625,28,335,218,117
20/02/2023 01:00,799,478,321,,,,2,0,2,111,91,20,894,541,353,10,4,6,,,,35,23,12,481,199,282,141,70,71,,,,,,,31,18,13,100,48,52,6,2,4,3,2,1,117,75,42,3461,0,3461,13,5,8,0,0,0,0,0,0,81,41,40,48,16,32,66,21,45,,,,91,20,71,7,3,4,,,,149,134,15,72,30,42,1599,825,774,,,,293,283,10,301,210,91
20/02/2023 02:00,629,361,268,,,,3,1,2,290,198,92,171,105,66,3,1,2,,,,14,10,4,211,100,111,192,99,93,,,,,,,4,3,1,48,37,11,2,1,1,1,0,1,63,32,31,2877,0,2877,3,1,2,0,0,0,0,0,0,45,27,18,24,12,12,64,15,49,,,,50,17,33,4,0,4,,,,461,451,10,9,5,4,560,367,193,,,,236,219,17,120,82,38
20/02/2023 03:00,337,229,108,,,,0,0,0,115,98,17,541,337,204,3,2,1,,,,12,7,5,84,45,39,100,48,52,,,,,,,9,7,2,37,27,10,0,0,0,1,0,1,28,10,18,10909,8925,1984,11,4,7,0,0,0,0,0,0,18,13,5,5,4,1,25,9,16,,,,40,11,29,1,0,1,,,,645,633,12,19,6,13,265,198,67,,,,83,76,7,107,91,16
20/02/2023 04:00,777,269,508,,,,1,1,0,53,39,14,502,316,186,0,0,0,,,,14,2,12,45,36,9,66,38,28,,,,,,,6,4,2,7,3,4,2,0,2,3,0,3,17,6,11,11703,9287,2416,3,2,1,0,0,0,0,0,0,115,91,24,14,6,8,21,8,13,,,,16,6,10,6,4,2,,,,173,169,4,10,4,6,174,118,56,,,,255,249,6,36,31,5
20/02/2023 05:00,439,255,184,,,,16,7,9,358,283,75,877,626,251,2,1,1,,,,62,10,52,244,175,69,29,24,5,,,,,,,9,4,5,48,12,36,8,4,4,4,1,3,163,87,76,10634,8197,2437,17,14,3,0,0,0,0,0,0,161,99,62,71,26,45,38,18,20,,,,110,21,89,5,4,1,,,,123,121,2,29,18,11,115,60,55,,,,205,189,16,64,41,23
20/02/2023 06:00,1301,631,670,,,,52,21,31,1165,883,282,126,92,34,9,7,2,,,,213,64,149,744,409,335,309,231,78,,,,,,,73,24,49,318,96,222,64,33,31,46,29,17,446,229,217,3050,0,3050,45,24,21,0,0,0,0,0,0,788,406,382,413,148,265,117,72,45,,,,448,85,363,27,22,5,,,,248,221,27,82,43,39,362,163,199,,,,1331,1284,47,469,275,194
20/02/2023 07:00,3578,1842,1736,,,,111,62,49,4049,2477,1572,984,585,399,20,11,9,,,,429,103,326,1380,680,700,428,266,162,,,,,,,174,33,141,1523,387,1136,151,87,64,105,64,41,1314,766,548,3815,0,3815,94,38,56,0,0,0,0,0,0,1616,811,805,916,445,471,244,83,161,,,,605,136,469,125,93,32,,,,703,622,81,186,117,69,1137,674,463,,,,1372,1264,108,1028,532,496
20/02/2023 08:00,4765,2359,2406,,,,249,151,98,7816,4737,3079,1498,856,642,59,28,31,,,,1128,186,942,1698,737,961,804,560,244,,,,,,,423,101,322,1081,360,721,396,245,151,259,206,53,2376,1189,1187,4602,0,4602,232,121,111,0,0,0,0,0,0,3253,1487,1766,2430,1230,1200,634,211,423,,,,1124,293,831,185,133,52,,,,1606,1386,220,373,242,131,1768,768,1000,,,,1589,1322,267,2097,1215,882
20/02/2023 09:00,4194,2101,2093,,,,209,131,78,9431,5951,3480,1837,1068,769,58,38,20,,,,919,156,763,1426,615,811,660,444,216,,,,,,,344,68,276,969,349,620,284,169,115,215,166,49,1476,933,543,4166,0,4166,320,146,174,0,0,0,0,0,0,2933,1259,1674,2416,1221,1195,633,243,390,,,,977,253,724,99,62,37,,,,1952,1774,178,259,166,93,1739,731,1008,,,,1333,1108,225,1609,847,762
20/02/2023 10:00,4020,1852,2168,,,,159,88,71,9150,5391,3759,2111,1202,909,72,37,35,,,,866,200,666,1490,741,749,741,437,304,,,,,,,297,97,200,916,360,556,148,85,63,86,55,31,4095,1997,2098,4396,0,4396,360,188,172,0,0,0,0,0,0,3131,1459,1672,2241,1149,1092,779,368,411,,,,957,244,713,99,56,43,,,,1774,1561,213,193,105,88,1331,594,737,,,,1322,1132,190,1164,552,612
20/02/2023 11:00,4077,1779,2298,,,,221,132,89,10082,6224,3858,3749,2291,1458,121,62,59,,,,827,262,565,1230,634,596,647,381,266,,,,,,,371,173,198,986,419,567,136,69,67,91,55,36,5650,2833,2817,4473,0,4473,518,280,238,0,0,0,0,0,0,3053,1426,1627,1860,891,969,793,347,446,,,,1009,269,740,105,58,47,,,,1130,1060,70,224,126,98,2423,973,1450,,,,1220,1062,158,1443,790,653
20/02/2023 12:00,4193,1917,2276,,,,330,149,181,8288,4789,3499,3958,2307,1651,149,93,56,,,,997,378,619,1345,656,689,744,400,344,,,,,,,518,260,258,1389,602,787,316,152,164,148,78,70,8874,4651,4223,4650,0,4650,749,403,346,0,0,0,0,0,0,3809,1897,1912,2457,1187,1270,1188,555,633,,,,1240,383,857,137,74,63,,,,1458,1332,126,271,140,131,3314,1361,1953,,,,2422,2198,224,1494,857,637
20/02/2023 13:00,4725,2151,2574,,,,526,299,227,10987,6111,4876,3539,2008,1531,171,101,70,,,,1168,450,718,1453,643,810,844,441,403,,,,,,,615,287,328,1221,637,584,309,141,168,209,97,112,11101,5759,5342,5290,0,5290,950,509,441,0,0,0,0,0,0,3802,1780,2022,2659,1295,1364,1119,523,596,,,,1372,425,947,202,94,108,,,,1225,1046,179,294,151,143,4346,1800,2546,,,,2257,1977,280,1636,987,649
20/02/2023 14:00,4869,2283,2586,,,,317,218,99,9651,5292,4359,2940,1699,1241,191,113,78,,,,885,359,526,1410,725,685,798,410,388,,,,,,,439,252,187,1227,617,610,164,71,93,140,76,64,9573,5092,4481,5067,0,5067,812,471,341,0,0,0,0,0,0,3475,1725,1750,2213,1056,1157,1097,557,540,,,,1245,374,871,136,75,61,,,,1138,1003,135,251,119,132,3935,1517,2418,,,,2623,2306,317,1676,1007,669
20/02/2023 15:00,4759,2100,2659,,,,486,384,102,8264,4492,3772,3634,2203,1431,172,101,71,,,,943,451,492,1392,730,662,906,459,447,,,,,,,500,303,197,1643,792,851,192,76,116,103,53,50,9578,5027,4551,6030,0,6030,688,371,317,0,0,0,0,0,0,3452,1677,1775,2450,1314,1136,1020,528,492,,,,1142,386,756,131,59,72,,,,1254,1136,118,270,143,127,2689,1079,1610,,,,2463,2245,218,1661,1025,636
20/02/2023 16:00,4065,1740,2325,,,,239,149,90,7840,4341,3499,2337,1507,830,217,133,84,,,,1079,577,502,1048,521,527,968,478,490,,,,,,,529,324,205,1590,785,805,281,86,195,191,91,100,10066,5542,4524,6253,0,6253,692,389,303,0,0,0,0,0,0,3811,1829,1982,3171,1767,1404,1224,677,547,,,,1356,411,945,161,75,86,,,,1376,1215,161,339,159,180,3032,1143,1889,,,,2504,2198,306,1615,1024,591
20/02/2023 17:00,3756,1548,2208,,,,401,261,140,9393,5435,3958,2880,1736,1144,267,178,89,,,,1270,649,621,1210,592,618,1114,542,572,,,,,,,641,436,205,2011,1063,948,498,148,350,206,87,119,10653,5842,4811,6434,0,6434,879,440,439,0,0,0,0,0,0,4503,2331,2172,3153,1677,1476,1382,729,653,,,,1508,460,1048,233,110,123,,,,1842,1563,279,497,198,299,3346,1320,2026,,,,1841,1469,372,1677,1084,593
20/02/2023 18:00,4078,1747,2331,,,,316,196,120,7358,4044,3314,2683,1501,1182,218,134,84,,,,987,465,522,1279,620,659,1096,515,581,,,,,,,421,280,141,1732,740,992,440,178,262,158,51,107,8331,4786,3545,5617,0,5617,783,359,424,0,0,0,0,0,0,2827,1374,1453,1866,1002,864,1233,662,571,,,,1468,477,991,235,108,127,,,,2086,1804,282,457,157,300,3266,1198,2068,,,,1632,1335,297,1697,1040,657
20/02/2023 19:00,4843,2354,2489,,,,235,168,67,9109,5309,3800,2929,1762,1167,127,84,43,,,,601,304,297,1492,723,769,752,347,405,,,,,,,244,157,87,1870,710,1160,306,124,182,104,47,57,5584,3213,2371,5846,0,5846,446,224,222,0,0,0,0,0,0,2140,1189,951,1487,777,710,967,485,482,,,,1064,285,779,149,67,82,,,,1743,1578,165,333,147,186,3593,1362,2231,,,,1577,1339,238,1399,855,544
20/02/2023 20:00,3914,1835,2079,,,,117,73,44,6918,3852,3066,2290,1465,825,106,59,47,,,,402,229,173,1452,788,664,535,251,284,,,,,,,162,96,66,1394,496,898,96,35,61,83,43,40,2969,1738,1231,6264,0,6264,186,82,104,0,0,0,0,0,0,1546,798,748,854,430,424,694,341,353,,,,817,289,528,127,66,61,,,,942,860,82,244,101,143,3748,1402,2346,,,,1524,1358,166,1638,1052,586
20/02/2023 21:00,4908,2392,2516,,,,115,76,39,5397,2902,2495,3309,2023,1286,86,52,34,,,,297,162,135,1391,714,677,479,240,239,,,,,,,125,58,67,1002,366,636,64,26,38,41,17,24,1127,706,421,6181,0,6181,141,77,64,0,0,0,0,0,0,1600,841,759,846,440,406,470,216,254,,,,596,183,413,81,32,49,,,,604,526,78,193,79,114,3499,1256,2243,,,,2044,1915,129,1872,1198,674
